datetime,"('InterfaceA', 'VWC', 'Sensor 1')","('InterfaceA', 'VWC', 'Sensor 2')","('InterfaceA', 'VWC', 'Sensor 3')","('InterfaceB', 'VWC', 'Sensor 1')","('InterfaceB', 'VWC', 'Sensor 2')","('InterfaceB', 'VWC', 'Sensor 3')","('InterfaceC', 'VWC', 'Sensor 1')","('InterfaceC', 'VWC', 'Sensor 2')","('InterfaceC', 'VWC', 'Sensor 3')","('InterfaceD', 'VWC', 'Sensor 1')","('InterfaceD', 'VWC', 'Sensor 2')","('InterfaceD', 'VWC', 'Sensor 3')","('InterfaceE', 'VWC', 'Sensor 1')","('InterfaceE', 'VWC', 'Sensor 2')","('InterfaceE', 'VWC', 'Sensor 3')","('InterfaceF', 'VWC', 'Sensor 1')","('InterfaceF', 'VWC', 'Sensor 2')","('InterfaceF', 'VWC', 'Sensor 3')","('InterfaceG', 'VWC', 'Sensor 1')","('InterfaceG', 'VWC', 'Sensor 2')","('InterfaceG', 'VWC', 'Sensor 3')","('InterfaceH', 'VWC', 'Sensor 1')","('InterfaceH', 'VWC', 'Sensor 2')","('InterfaceH', 'VWC', 'Sensor 3')","('InterfaceI', 'VWC', 'Sensor 1')","('InterfaceI', 'VWC', 'Sensor 2')","('InterfaceI', 'VWC', 'Sensor 3')","('InterfaceJ', 'VWC', 'Sensor 1')","('InterfaceJ', 'VWC', 'Sensor 2')","('InterfaceJ', 'VWC', 'Sensor 3')"
01/05/2018 1:50,19.4,24.1,21.2,25.8,25.1,24.1,27.5,25.9,21.8,22.5,28.7,26.3,17.5,,19,25.8,19.1,23.1,20.4,28,27.8,25.2,16.9,20.2,21.5,25.4,24.3,19.9,27,27.7
01/05/2018 1:55,20.4,24,21.5,25.9,24.7,23.1,27.4,24.9,21.4,22.3,28.8,26.5,17.3,,18.8,25.8,19.2,22.8,20.5,27.5,28.5,24.5,16.5,20.5,21.8,25.1,23.9,19.1,26.4,27.7
01/05/2018 2:00,20,24.5,21.7,25.5,24.9,24.3,27.5,24,21.8,22.8,28.6,25.6,17.5,,20.1,26.2,20.2,22,20.4,27.9,28.6,24.8,16.5,20.5,21.7,25.2,24.7,19.7,26.5,28
01/05/2018 2:05,20.7,24.8,21.5,25.7,23.8,22.8,26.6,25.3,22,22.9,28.2,26.6,17.2,,19.1,25.8,18.9,23,20.5,27.9,28,25.4,16.5,20.5,21.2,25.3,24.7,18.8,26.6,27.9
01/05/2018 2:10,20.2,24.1,21.2,25.7,24.9,25.1,27.2,25.2,22.7,22.5,28.8,26.4,17.1,,18.8,25.7,19,22.2,20.5,27.7,27.7,25.8,17.5,20.6,21.5,25.2,24.3,19.1,26.6,28
01/05/2018 2:15,20,24.6,21.4,26.3,25.4,22.5,27.9,25.7,21.7,22.9,29,26.5,17.3,,18.6,25.7,19.5,22,20.4,27.9,28,24.3,16.7,20.4,21.3,25.4,24.6,20,26.8,30.2
01/05/2018 2:20,20.6,24.7,23,25.7,24.9,24.1,27.2,25.8,21.4,22.7,29.1,27.1,17.8,,18.6,25.5,19.6,21.3,20.4,27.2,27.7,24.4,17.2,20.5,22,25.5,24.4,20.3,26.3,28
01/05/2018 2:25,19.9,25.2,22.1,28.3,24.8,24.4,26.8,24.6,22.2,22.8,29,26.3,17.2,,20.1,26.5,18.7,22.2,20.6,27.4,28.6,25.2,16.5,20.2,21.5,25,24.4,19.2,26.7,27.8
01/05/2018 2:30,19.9,24.2,21.3,26.1,25.2,22.8,27.9,25.5,21.2,21.9,29.3,26.3,17.4,,18.8,26.2,18.9,22.7,20.5,27.2,28.6,23.8,16.5,21.3,21.7,25.3,24.3,18.9,26.7,27.9
01/05/2018 2:35,20,24.6,22.3,25.9,25.1,23.1,27,25.2,21.9,22.5,28.8,26.6,17.4,,19.2,25.7,19.9,22.2,20.4,27.9,28.6,25.4,17.3,20.1,22.1,25.2,24.7,18.7,26.5,27.7
01/05/2018 2:40,20,23.9,21.2,25.7,25.4,22.8,28.2,23.4,22.2,22.6,29.2,26.3,17.2,,18.3,26,19.5,22.8,20.5,27.5,28,24.3,16.6,20,21.5,25.4,24.3,19,27,28.1
01/05/2018 2:45,20.2,24.6,21.2,25.1,24.6,22.5,26.8,25.2,22,22.6,28.5,26.1,17.3,,19.7,25.8,19.1,22.5,20.4,27.4,28.7,26.3,16.5,20.2,21.2,24.3,24.9,19.8,26.7,27.7
01/05/2018 2:50,20.4,24.8,23.2,26,24.2,23.2,26.9,25.5,22.5,22.3,29.4,26.6,17.3,,18.7,25.7,19,22.2,19.9,27.7,27.9,24.4,17.6,20.2,21.4,25.5,23.9,18.4,26.7,28
01/05/2018 2:55,19.9,24.6,21.2,26.5,24.9,22.9,27.4,26,21.9,22.9,29.1,26.3,17.3,,18.8,25.4,19.3,22.3,20.4,27.7,28.4,24.4,16.5,20.4,22.2,25.2,25.2,20,26.7,28
01/05/2018 3:00,20.1,25.4,21.3,25.7,24.9,24.5,28,23.9,22,22.3,29.8,26.2,17.5,,19.4,25.8,19.6,22.6,20.5,27.6,27.3,25.2,17.1,20.7,22,25.4,24.6,19.4,26.8,27.6
01/05/2018 3:05,19.9,24.1,21.7,26.7,23.8,22.8,26.4,25.1,21.8,22.5,28.8,26.4,17.5,,19.1,25.9,19,22.4,20.4,27.6,27.4,24.1,16.6,20.2,21.5,25.2,24.3,20.9,26.7,28.7
01/05/2018 3:10,20.4,23.7,21.3,24.9,24.9,24.2,28.4,25.2,22.1,22.9,29.2,25.5,17.3,,19.1,25.5,19.4,22.3,20.4,27.7,27.6,25,17,20.5,21.4,25.2,24.8,19.6,27,30
01/05/2018 3:15,19.6,24.6,21,26.3,24.4,24.4,28.3,23.5,21.8,22.3,29.5,26.5,17.3,,18.3,25.8,19.6,23,20.4,28.4,27.7,26.4,16.7,20.3,21.2,25.3,24.9,18.8,26.5,28.2
01/05/2018 3:20,19.4,24.4,21,26,24.7,24.4,26.1,24.6,21.7,22.8,29.3,26.6,17.4,,19.3,25.5,19.1,22.8,20.2,27.9,28.2,23.8,16.5,20.9,21.5,25.7,24.3,19.1,26.5,27.6
01/05/2018 3:25,19.9,23.5,23.2,26,24.1,22.6,27.6,26.2,22.2,22.5,28.9,26.3,17.2,,19,25.7,19.9,23,20.3,27.9,28.5,25.4,16.2,20.5,22,25.1,24.6,19.6,26.5,27.9
01/05/2018 3:30,19.7,24.5,21.5,25.7,24.6,23.9,28.1,25.2,21.7,22.6,28.8,26.4,17.5,,18.8,26.5,19,22.2,20.4,27.8,27.4,24.6,16.6,20.6,22,25.4,24.8,19.6,26.9,28.4
01/05/2018 3:35,20.1,24,21.3,26.3,24.9,23,28.2,23.8,21.7,22.5,29.5,26.3,17.2,,18.2,26,19.3,23,20.3,27.1,27.8,24.3,16.4,19.9,21.7,25.2,24.5,19.6,26.7,28.6
01/05/2018 3:40,20.2,23.7,21.5,26,23.5,25.1,27.5,24.3,22,22.6,29.2,26.9,17.3,,19.5,25.7,19.7,22,20.5,27.5,27.5,24.9,16.5,20,21.7,25.2,25.7,18.9,26.5,27.8
01/05/2018 3:45,19.9,23.5,21.6,25.8,24.7,23.1,28.1,23.5,22.1,22.5,28.8,27,17.3,,18,25.5,19.1,22.7,20.7,27.7,28.3,24.6,17.3,20.1,22,25.1,25.4,20,26.7,28.3
01/05/2018 3:50,20,25.5,21.5,25.5,24.5,22.9,28.7,26.2,21.8,22.3,28.8,27.3,17.2,,18,26.3,19.1,22.8,20.4,27.7,27.8,24.7,16.7,20.3,21.7,24.3,24.1,19.4,26.7,27.9
01/05/2018 3:55,20.5,24.6,21.7,25.8,24.3,23.6,27.4,25.6,21.3,22.8,28.8,26.4,17.3,,18.9,25.8,19.4,22.2,20.4,28,27.9,26,17,20.3,22,25.4,24.7,20.5,26.9,28.8
01/05/2018 4:00,19.7,24.4,20.7,25.2,23.9,22.9,27.1,23.4,21.8,22.8,29.2,26.5,17.4,,18.4,25.7,19.2,21.7,20.6,27.7,28.2,25,16.8,19.4,21.8,25.4,24.4,19.4,26.8,28.1
01/05/2018 4:05,20.1,23.6,22.8,26,25,23,27.1,24.7,20.9,22.5,28.9,26.3,17.2,,19.4,25.8,19.4,22.8,20.7,27.6,27.9,25.2,16.6,19.8,21.5,24.7,24.2,19.2,26.9,27.7
01/05/2018 4:10,19.8,25.6,22.5,25.8,24.7,23,27.3,23.9,21.8,22.3,28.8,26.8,17.3,,20.1,26.2,19.2,22.3,20.8,27.6,27.9,24.9,16.5,20.3,22.1,25.2,24.1,19.6,26.6,29.9
01/05/2018 4:15,20.9,23.5,22,26.2,24.4,25.2,27.2,24.1,22.2,22.7,28.9,26.6,17.1,,18.4,25.6,18.8,23.2,20.5,27.4,28.6,26.6,16.4,20.2,21.7,24.6,24.4,19.1,27,28.1
01/05/2018 4:20,19.5,24.8,21.2,25.8,24.4,23.9,27.1,26,21.6,22.5,29.4,26.3,17.3,,18.3,25.8,18.9,22.5,20.6,27.3,29.1,23.7,16.5,20,21.5,25.2,25.1,19.2,26.8,27.6
01/05/2018 4:25,19.8,25.1,21.8,26.4,25.7,25.5,27.1,23.5,22.3,22.5,28.5,26.8,17.3,,20.2,25.7,19.2,23.1,20.5,27.9,27.6,25.1,16.5,20.4,21.9,25.1,25.7,19.5,26.6,27.9
01/05/2018 4:30,20.9,24.6,21.5,26.4,25.4,23.6,28,25.8,22.4,22.5,28.8,27,17.3,,18.9,26,19.6,23,20.2,26.9,28.6,24.9,16.6,20.4,21.8,25.2,24.2,18.7,26.8,27.9
01/05/2018 4:35,20.4,24.3,22.7,25.7,23.6,23.3,27.3,26,22,22.5,28.8,26.6,17.1,,18.9,25.8,19.2,22.5,20.4,27.4,27.7,25,16.5,20,22,25.2,24.9,19.6,26.5,27.7
01/05/2018 4:40,19.7,24.6,21.7,25.7,25.2,23.3,27.7,23.2,22.1,22.6,28.8,26.9,17.4,,19.9,26,19,23,20.4,27.4,29.1,25.1,15.8,20.4,21.8,25.8,23.9,20.3,26.5,27.7
01/05/2018 4:45,20,25.4,21.2,25.3,24.6,24.6,27.2,25.7,22.4,22.6,29.1,27.1,17.5,,22.1,25.7,19,22.8,20.2,27.6,29,24.5,16.7,20.4,21.4,25.4,24.6,18.8,26.7,30.2
01/05/2018 4:50,20,25.1,21.8,26.1,24.9,22.4,27.4,24.7,21.8,22.3,28.5,26.5,17.2,,18.6,25.8,19.1,22.6,20.5,27.4,28.3,24.6,16.8,20.2,21.9,24.9,25.6,20.4,26.7,28.3
01/05/2018 4:55,20.1,24.1,21.2,26.2,24.9,25.2,27.4,24.3,22,22.5,28.9,26.7,17.4,,18.8,25.8,19.3,21.8,20.7,27.8,28.8,25.1,16.1,20.9,21.9,25.8,24.7,20.5,26.6,27.9
01/05/2018 5:00,20.2,24.4,21.1,26.8,24.7,23.6,27.4,26,22,22.8,28.8,25.9,17.5,,18.3,25.7,18.9,22.6,20.4,27.6,27.9,25.1,16.5,20.6,21.8,25.3,25.8,19.3,26.5,27.9
01/05/2018 5:05,19.7,24.6,22.3,27.4,23.9,23,27.3,23.5,21.8,22.4,28.8,26.5,17.3,,18,25.6,19.1,22.3,20.5,27.8,28.9,24.1,16,20.4,21.8,25.5,24.1,19,26.6,27.9
01/05/2018 5:10,20.1,24.9,21.7,25.6,25.4,23.6,27.4,23.6,21.9,22.3,28.3,25.9,17.3,,19.4,25.7,18.7,22.1,20.2,27.1,28.8,25.3,16.4,20.4,21,25.8,24.9,20.4,26.5,27.2
01/05/2018 5:15,20,23.6,21.3,25.4,24.3,24.7,27.3,25.2,22,22.5,29.2,26,17.3,,20,25.7,19.1,23,19.7,27.8,28.1,25.8,16.5,20.2,20.9,25.2,24.7,19.1,26.6,27.4
01/05/2018 5:20,20,24,21.2,25.7,25.2,22.6,27.3,26.3,21.8,22.6,28.8,25.7,17.4,,18.7,25.9,19.2,22.2,20.1,27.4,28.1,25.9,17.4,20.4,21.2,25.4,25.1,18.9,26.4,29.5
01/05/2018 5:25,20.2,24.6,22,27.4,24.2,23.5,26.2,24.1,21.8,22.5,28.9,26.6,17.3,,20.8,25.8,19.6,21.5,20.3,27.2,27.9,25.3,16.9,20.5,21.2,24.1,24.2,19.9,26.5,28.2
01/05/2018 5:30,20.7,24.7,22.8,25.5,23.8,22.2,26.5,24.7,22.7,22.6,29.5,26.6,17,,18.5,25.8,19.2,21.6,20,27.7,27.7,24.9,16.7,20.5,21.7,25.2,24.3,19.7,26.6,27.9
01/05/2018 5:35,20.4,24.4,21.3,25.5,24.8,23.1,28.2,24.9,21.1,22.5,28.9,26.3,17.2,,18.5,25.8,19.2,22.5,20.4,27.4,27.6,24.3,16.6,19.8,21.5,25.5,24.6,20.4,26.4,27.6
01/05/2018 5:40,20.1,24.7,22,25.7,24.3,23.1,28.3,24.9,21.3,22.7,28.6,25.5,17.2,,18.9,25.8,19.1,22.4,20.7,28,27.8,24.6,16.3,20.6,21.4,25.5,24.7,19.6,26.6,27.9
01/05/2018 5:45,20.4,24.2,22.9,25.8,24.3,22.9,27.5,25.7,21.7,22.6,29.5,26.8,17.5,,18.9,26.2,19,22.6,20.4,28.2,27.9,24.4,16.5,20.5,22,25.4,24.4,19.6,26.5,28.1
01/05/2018 5:50,20.3,24.6,21.9,25.7,24.5,23.4,27.4,25.9,21.7,22.3,28.4,26.5,17.4,,19.5,25.8,19.3,22.9,20.5,27,28.3,24.4,16.5,20.2,22,26.3,25,20,26.5,27.7
01/05/2018 5:55,20,25,21.6,25.4,24.3,23.8,27.1,23.6,21.8,22.5,28.2,26.8,17.2,,19,25.8,18.9,22.2,20.4,27.2,28.6,24.6,17.2,20,21.7,25.5,24.6,20.2,26.6,27.6
01/05/2018 6:00,19.4,24.6,21.7,25.7,23.8,25.2,27,25.5,21.7,22.5,28.9,26.2,17.2,,18.6,25.7,19.2,23,20.4,28.8,28.3,24.9,16.4,20.2,22.1,25.3,23.9,19.6,26.7,27.7
01/05/2018 6:05,20.4,24.9,22,25.5,26,22.6,27.3,24.7,21.8,22.5,29.3,26.2,17.2,,19.7,25.7,19.1,22.8,20.6,27.5,28.9,24.4,16.5,20.1,22.1,25.4,24.8,19.7,26.3,27.9
01/05/2018 6:10,20.2,24.9,21.8,26,24,24.9,27,24.7,22.2,22.5,28.6,26.6,17.1,,18.7,26.6,19.1,22.3,20.5,26.9,27.9,24.1,16.2,20.2,21.7,25,24.9,19.1,26.6,28.1
01/05/2018 6:15,19.9,25.1,22.8,25.7,24.4,23.1,26.3,23.3,22,22.5,28.9,26.2,17.2,,18,25.6,19.3,21.7,20.2,28,28.2,23.9,16.6,20.1,22,24.7,24.6,19.5,26.5,29.9
01/05/2018 6:20,20.5,24.7,22.3,26.2,24.9,23.8,27.1,24.9,21.3,22.5,28.5,26.3,17.5,,18.4,25.8,19.5,22.3,20.4,27.4,27.8,25.2,16.4,20.2,21.6,25.4,24.6,18.4,26.5,28.5
01/05/2018 6:25,21.3,24.6,21.2,25.4,24.8,23.7,27.2,24.5,22.2,22.4,28.9,25.7,17.2,,19,25.7,19.2,22.9,20.4,27.8,28.6,23.6,17.3,20.6,21.8,25.2,24.6,19.1,26.6,28.5
01/05/2018 6:30,19.6,23.9,21.2,25.7,25.1,23.3,27.6,25,21.8,22.3,29.2,26.6,17.1,,19.2,26,19.1,22.5,20.7,27.9,27.1,25.1,17.2,20.3,21.9,25.2,24.3,19.9,27.1,27.7
01/05/2018 6:35,20,24.7,21.3,26.8,25.7,23,27.5,24.6,22,22.5,28.8,27.3,17.1,,18.6,25.9,18.7,22.8,20.5,28,28.4,24.6,16.1,20.2,21.7,25.5,24.7,19.6,27.2,27.8
01/05/2018 6:40,19.3,24.6,21.5,25.6,24.9,22.6,27.2,26.5,21.9,22.5,28.7,26.5,17.2,,18.4,25.3,19.7,23.2,20.2,27.7,27.9,24.4,16.3,20.5,21.8,25.3,25.1,18.9,27,27.4
01/05/2018 6:45,19.9,25.8,21.7,25.7,24.7,21.8,27.1,26,21.7,22.5,29.3,26.6,17.3,,18.8,26.7,19.1,22.8,20.5,27.8,27.6,24.3,16.8,20.6,22,24.9,24.3,20.4,26.3,27.7
01/05/2018 6:50,19.9,24.9,21.5,25.5,25.1,22.8,27.5,24.7,21.8,22.6,28.7,26.3,17.2,,19.3,25.8,18.9,22.5,20.2,27.9,28.2,24,16.5,20.5,21.9,25.2,24.8,18.6,26.2,28.4
01/05/2018 6:55,19.7,23.9,21.6,25.7,25.1,23.3,26.6,25.4,22.5,22.5,28.9,26.4,17.3,,19.2,25.7,19.2,22.5,20.3,28,29.1,24,16.7,20.2,21.9,25.2,24.6,19,26.4,28.4
01/05/2018 7:00,19.4,24.5,20.7,26,24.9,23.5,25.9,24.2,22,22.5,28.3,26.3,17.3,,19,25.9,18.7,22.3,20.4,28.1,28.7,23.8,16.5,20.4,21.9,25.3,24,19.5,26.5,27.6
01/05/2018 7:05,19.7,25.1,21.6,25,23.6,23.8,26.7,24.7,21.6,22.5,28.4,26.3,17.3,,19.6,25.6,18.7,21.6,20.4,27.9,28.2,23.9,16.5,20.5,22.1,25.4,24.4,19.5,26.6,28.8
01/05/2018 7:10,20.8,24.4,22.5,25.8,24.9,22.8,28.6,23.3,21.8,22.6,28.2,25.9,17.3,,19.1,25.5,18.8,22.3,20.4,28,27.7,24.4,16.4,20.5,21.2,25.7,24.6,19.1,26.2,27.7
01/05/2018 7:15,20.2,24.5,21.4,25.7,24.6,24.3,25.9,25.1,20.9,22.5,29.5,26.8,17.2,,20.1,26,18.9,21.5,20.6,28.1,27.8,23,16.4,20.7,21.5,25.8,24.6,19.4,26.5,27.7
01/05/2018 7:20,19.7,24.3,21.3,27.4,25.2,22.6,27.1,23.9,22.5,22.6,28.8,26.6,17,,18.8,24.7,18.7,21.8,20.5,27.6,27.6,24.4,16.8,20.3,22.5,25.2,23.8,18.9,26.4,28.1
01/05/2018 7:25,20.1,24.6,22.6,25.8,24.4,23.1,28.4,24.1,21.8,22.3,29.1,26.2,17.1,,19.1,26.5,18.9,21.5,20.5,28,28.3,23.6,17.3,20.4,20.9,26.3,24.4,19.2,26.5,28.3
01/05/2018 7:30,20.1,24.5,22.5,26.2,24.9,23.2,27.4,24.9,21.9,22.6,28.9,26.3,17.3,,18.4,26.5,18.9,22.5,20.6,27.8,28.2,23.9,16.6,20.4,22,25.4,24.6,19.3,26.6,28
01/05/2018 7:35,20.3,24.2,21.7,26.2,24.8,24,27.4,24.6,22.1,22.7,29.2,25.8,17.3,,19.1,25.9,18.9,21.8,20.4,27.9,27.8,25.1,16.7,20.4,21.9,25.4,24.5,19.9,26.7,28.2
01/05/2018 7:40,20.2,23.8,21.7,26,25,24.3,26.9,24.3,21.8,22.5,28.7,26.1,17,,18.6,26.3,19.4,22.5,20.4,27.5,28.5,25,16.5,20.4,22.3,25.3,24.2,19.1,26.9,28
01/05/2018 7:45,20,24.3,21,25.6,25,21.5,26.3,24.2,21.2,22.3,28.6,25.5,16.8,,18.4,25.8,18.9,21.2,20.3,27.7,28.3,23.5,16.9,20.5,22,25.5,25,20.1,26.3,28.2
01/05/2018 7:50,20.2,24.4,21.9,25.8,24.9,22.9,26.3,24.7,22.2,22.4,28.2,25.9,17,,20.4,25.7,18.9,22.7,20.2,27.7,28.3,24.4,16.6,20.1,22.1,24.9,24.9,19.6,26,27.5
01/05/2018 7:55,20.2,24.6,21.2,25.7,25.8,23.4,28.2,24.5,21.8,22.3,29.2,26.1,17.2,,19.1,25.5,18.9,22.5,20.5,28,28.2,25,16.4,20.8,22,25.5,24.4,18.9,26.2,28.6
01/05/2018 8:00,20.4,25.3,22.8,25.7,24.8,23.1,27.4,24.1,21.2,22.8,28.3,26.3,17.2,,19.6,25.4,18.8,22.5,20.3,27.8,28.6,24.7,16.6,20.5,21.2,25.3,25.1,18.9,26.7,27.9
01/05/2018 8:05,20.1,24.3,21.4,25.5,25.2,22,27,24.8,21.5,22.5,28.3,25.5,17.2,,19.4,25.7,18.8,23.2,20.2,27.9,27.6,24.1,16.7,20.5,22.2,25.4,24.8,20.4,26.5,29.6
01/05/2018 8:10,19.9,24.7,21.8,25.7,24.8,22.9,27.9,24.6,22.1,22.6,28.8,25.9,17.3,,19.2,25.7,18.7,22.7,20.5,28.2,27.9,24.3,17.4,20.1,21.2,25.1,25.2,19.9,26.6,28
01/05/2018 8:15,20,24.5,21.9,25.4,24.9,23,27.3,25.9,22,22.5,28.8,26.4,17.2,,19.7,25.6,18.8,22.5,20.4,27.4,28.2,24.1,16.8,20.4,21.8,25.5,25.9,19.6,26,28.9
01/05/2018 8:20,20.2,24.3,21.2,26.1,24.7,21.5,27.1,24.7,21.2,22.6,28.6,25.4,17.2,,18.5,25.8,19.5,23.1,20.2,27.7,29.3,24.4,16.5,20.4,22,25.5,24.7,20.1,26.6,28.1
01/05/2018 8:25,19.9,23.9,21.7,26.6,25.2,22.2,27.1,24.8,21.5,22.3,28.6,26.4,17,,18.4,25.6,18.8,21.8,20.2,27.6,27.6,24.7,16.2,20.2,22,25.9,24.7,19,26.3,27.6
